Tipo;Autor;Titulo;Descripcion;Palabras Clave;Edicion;Temas;Frecuencia Actual;Ejemplares;Area;Copias;Disponibles
0;JANET NOVEMBER; EXPERIENCIAS DE JUEGO CON PREESCOLARES;Libro Biblioteca T4;experiencia, juego, estudio;1;Psicologia, Preescolar, Administracion;;;;3;2
0;ROBERT EDGERTON; RETRASO MENTAL;Libro Biblioteca T4;retraso, loco, mental, psicologo;1;Psicologia, Doctorado, Mente;;;;5;1
0;PHILLIP C SCHLECHTY; SCHOOLS FOR THE TWENTY FIRST CENTURY LEADERSHIP IMPERATIVES FOR EDUCATIONAL REFORM;Libro Biblioteca T4;escuela, veinte, educacion, negocios;1;Ingenieria, Administracion;;;;7;2
0;JORGE TENORIO BAHENA; REDACCION CONCEPTOS Y EJERCICIOS;Libro Biblioteca T4;redaccion, loco, ejercicios, psicologo;1;Secretaria, Ensayo, Conceptos;;;;9;3
1;Editora 1; INDICADORES DE ACTIVIDADES CIENTÍFICAS Y TECNOLÓGICAS MÉXICO 2000;Revista Biblioteca T4;ciencia, tecnologia, mexico, indicadores;1;Psicologia, Preescolar, Administracion;Anual;5;;3;2
1;Editora 2; 3D DIMENSIONAL ILLUSTRATORS AWARDS;Revista Biblioteca T4;dimensionales, premios;4;Psicologia, Doctorado, Mente;Mensual;4;;5;1
1;Editora 3; DERECHOS HUMANOS;Revista Biblioteca T4;derechos, humanos;3;Ingenieria, Administracion;Semanal;3;;7;2
1;Editora 4; STORES OF THE YEAR;Revista Biblioteca T4;progreso, economia, america;2;Secretaria, Ensayo, Conceptos;Anual;32;;9;3
2;ALEJANDRA MARROQUIN; ESCUELA DE INGENIERÍA UNIVERSIDAD MARISTA METEPEC EDO DE MÉXICO;Tesis Biblioteca T4;experiencia, juego, estudio;1;Redaccion;;;Facultad de Ciencias de la Comunicacion;5;1
2;MANUEL DE LEON; ACUARIO EN VERACRUZ;Tesis Biblioteca T4;retraso, loco, mental, psicologo;1;Humanidades;;;Facultad de Humanidades;5;1
2;CAROLINA ANTON; EL DICTAMEN COMO CONCLUSIÓN DE LA AUDITORÍA DE ESTADOS FINANCIEROS;Tesis Biblioteca T4;escuela, veinte, educacion, negocios;1;Ingenieria, Administracion;;;Facultad de Psicologia;7;3
2;FULANITO DE TAL; IMPLANTACIÓN DE UN SISTEMA DE COSTOS EN UNA FÁBRICA DE PANTALONES;Tesis Biblioteca T4;redaccion, loco, ejercicios, psicologo;1;Derecho;;;Facultad de Derecho;3;2
